202.685	0.005430
202.69	0.005577
202.695	0.005753
202.7	0.005949
202.705	0.006128
202.71	0.006323
202.715	0.006545
202.72	0.006760
202.725	0.006960
202.73	0.007166
202.735	0.007382
202.74	0.007567
202.745	0.007741
202.75	0.007936
202.755	0.008115
202.76	0.008252
202.765	0.008363
202.77	0.008471
202.775	0.008536
202.78	0.008553
202.785	0.008569
202.79	0.008571
202.795	0.008534
202.8	0.008469
202.805	0.008414
202.81	0.008352
202.815	0.008255
202.82	0.008158
202.825	0.008062
202.83	0.007937
202.835	0.007780
202.84	0.007616
202.845	0.007434
202.85	0.007199
202.855	0.006948
202.86	0.006711
202.865	0.006464
202.87	0.006193
202.875	0.005918
202.88	0.005649
202.885	0.005345
202.89	0.005017
202.895	0.004702
202.9	0.004379
202.905	0.004033
202.91	0.003690
202.915	0.003383
202.92	0.003085
202.925	0.002786
202.93	0.002529
202.935	0.002316
202.94	0.002111
202.945	0.001907
202.95	0.001730
202.955	0.001554
202.96	0.001339
202.965	0.001112
202.97	0.000893
202.975	0.000652
202.98	0.000383
202.985	0.000120
202.99	-0.000127
202.995	-0.000396
203	-0.000664
203.005	-0.000900
203.01	-0.001135
203.015	-0.001383
203.02	-0.001607
203.025	-0.001785
203.03	-0.001955
203.035	-0.002123
203.04	-0.002245
203.045	-0.002335
203.05	-0.002433
203.055	-0.002533
203.06	-0.002612
203.065	-0.002692
203.07	-0.002804
203.075	-0.002909
203.08	-0.002989
203.085	-0.003075
203.09	-0.003156
203.095	-0.003193
203.1	-0.003193
203.105	-0.003194
203.11	-0.003167
203.115	-0.003091
203.12	-0.003002
203.125	-0.002921
203.13	-0.002829
203.135	-0.002716
203.14	-0.002612
203.145	-0.002521
203.15	-0.002419
203.155	-0.002311
203.16	-0.002227
203.165	-0.002150
203.17	-0.002051
203.175	-0.001961
203.18	-0.001897
203.185	-0.001819
203.19	-0.001721
203.195	-0.001637
203.2	-0.001564
203.205	-0.001458
203.21	-0.001330
203.215	-0.001205
203.22	-0.001055
203.225	-0.000865
203.23	-0.000664
203.235	-0.000479
203.24	-0.000282
203.245	-0.000080
203.25	0.000078
203.255	0.000207
203.26	0.000338
203.265	0.000455
203.27	0.000525
203.275	0.000575
203.28	0.000623
203.285	0.000622
203.29	0.000569
203.295	0.000503
203.3	0.000416
203.305	0.000272
203.31	0.000089
203.315	-0.000104
203.32	-0.000327
203.325	-0.000592
203.33	-0.000868
203.335	-0.001142
203.34	-0.001448
203.345	-0.001790
203.35	-0.002127
203.355	-0.002470
203.36	-0.002859
203.365	-0.003282
203.37	-0.003702
203.375	-0.004129
203.38	-0.004584
203.385	-0.005030
203.39	-0.005445
203.395	-0.005852
203.4	-0.006246
203.405	-0.006605
203.41	-0.006934
203.415	-0.007254
203.42	-0.007537
203.425	-0.007762
203.43	-0.007951
203.435	-0.008100
203.44	-0.008176
203.445	-0.008174
203.45	-0.008133
203.455	-0.008052
203.46	-0.007894
203.465	-0.007682
203.47	-0.007453
203.475	-0.007195
203.48	-0.006886
203.485	-0.006559
203.49	-0.006237
203.495	-0.005884
203.5	-0.005507
203.505	-0.005148
203.51	-0.004797
203.515	-0.004424
203.52	-0.004039
203.525	-0.003670
203.53	-0.003278
203.535	-0.002845
203.54	-0.002417
203.545	-0.002005
203.55	-0.001582
203.555	-0.001152
203.56	-0.000751
203.565	-0.000369
203.57	0.000029
203.575	0.000422
203.58	0.000789
203.585	0.001144
203.59	0.001506
203.595	0.001847
203.6	0.002160
203.605	0.002485
203.61	0.002806
203.615	0.003093
203.62	0.003365
203.625	0.003648
203.63	0.003919
203.635	0.004150
203.64	0.004379
203.645	0.004609
203.65	0.004803
203.655	0.004964
203.66	0.005117
203.665	0.005253
203.67	0.005335
203.675	0.005386
203.68	0.005429
203.685	0.005426
203.69	0.005368
203.695	0.005282
203.7	0.005184
203.705	0.005043
203.71	0.004864
203.715	0.004702
203.72	0.004547
203.725	0.004373
203.73	0.004195
203.735	0.004031
203.74	0.003857
203.745	0.003652
203.75	0.003453
203.755	0.003266
203.76	0.003079
203.765	0.002902
203.77	0.002758
203.775	0.002634
203.78	0.002491
203.785	0.002357
203.79	0.002243
203.795	0.002106
203.8	0.001931
203.805	0.001740
203.81	0.001536
203.815	0.001289
203.82	0.001016
203.825	0.000758
203.83	0.000492
203.835	0.000199
203.84	-0.000089
203.845	-0.000351
203.85	-0.000634
203.855	-0.000945
203.86	-0.001229
203.865	-0.001492
203.87	-0.001761
203.875	-0.002018
203.88	-0.002232
203.885	-0.002424
203.89	-0.002620
203.895	-0.002784
203.9	-0.002904
203.905	-0.003009
203.91	-0.003107
203.915	-0.003169
203.92	-0.003187
203.925	-0.003194
203.93	-0.003174
203.935	-0.003106
203.94	-0.003032
203.945	-0.002967
203.95	-0.002886
203.955	-0.002787
203.96	-0.002703
203.965	-0.002623
203.97	-0.002510
203.975	-0.002386
203.98	-0.002276
203.985	-0.002158
203.99	-0.002010
203.995	-0.001860
204	-0.001731
204.005	-0.001585
204.01	-0.001422
204.015	-0.001279
204.02	-0.001154
204.025	-0.001020
204.03	-0.000888
204.035	-0.000795
204.04	-0.000718
204.045	-0.000632
204.05	-0.000566
204.055	-0.000522
204.06	-0.000456
204.065	-0.000367
204.07	-0.000295
204.075	-0.000230
204.08	-0.000141
204.085	-0.000053
204.09	0.000015
204.095	0.000081
204.1	0.000154
204.105	0.000212
204.11	0.000250
204.115	0.000304
204.12	0.000370
204.125	0.000411
204.13	0.000438
204.135	0.000482
204.14	0.000518
204.145	0.000520
204.15	0.000530
204.155	0.000566
204.16	0.000591
204.165	0.000612
204.17	0.000670
204.175	0.000759
204.18	0.000843
204.185	0.000938
204.19	0.001070
204.195	0.001213
204.2	0.001349
204.205	0.001508
204.21	0.001694
204.215	0.001865
204.22	0.002018
204.225	0.002188
204.23	0.002352
204.235	0.002480
204.24	0.002594
204.245	0.002722
204.25	0.002841
204.255	0.002942
204.26	0.003059
204.265	0.003190
204.27	0.003302
204.275	0.003400
204.28	0.003513
204.285	0.003628
204.29	0.003725
204.295	0.003838
204.3	0.003986
204.305	0.004131
204.31	0.004252
204.315	0.004375
204.32	0.004490
204.325	0.004556
204.33	0.004582
204.335	0.004597
204.34	0.004587
204.345	0.004531
204.35	0.004461
204.355	0.004393
204.36	0.004294
204.365	0.004165
204.37	0.004041
204.375	0.003932
204.38	0.003809
204.385	0.003692
204.39	0.003611
204.395	0.003532
204.4	0.003429
204.405	0.003329
204.41	0.003240
204.415	0.003118
204.42	0.002954
204.425	0.002783
204.43	0.002592
204.435	0.002362
204.44	0.002121
204.445	0.001895
204.45	0.001660
204.455	0.001388
204.46	0.001109
204.465	0.000831
204.47	0.000520
204.475	0.000176
204.48	-0.000163
204.485	-0.000499
204.49	-0.000864
204.495	-0.001230
204.5	-0.001569
204.505	-0.001909
204.51	-0.002266
204.515	-0.002618
204.52	-0.002953
204.525	-0.003301
204.53	-0.003648
204.535	-0.003960
204.54	-0.004259
204.545	-0.004558
204.55	-0.004829
204.555	-0.005059
204.56	-0.005283
204.565	-0.005519
204.57	-0.005721
204.575	-0.005884
204.58	-0.006050
204.585	-0.006216
204.59	-0.006339
204.595	-0.006427
204.6	-0.006522
204.605	-0.006601
204.61	-0.006654
204.615	-0.006709
204.62	-0.006767
204.625	-0.006814
204.63	-0.006854
204.635	-0.006912
204.64	-0.006971
204.645	-0.007003
204.65	-0.007040
204.655	-0.007101
204.66	-0.007165
204.665	-0.007208
204.67	-0.007264
204.675	-0.007355
204.68	-0.007431
204.685	-0.007498
204.69	-0.007583
204.695	-0.007679
204.7	-0.007762
204.705	-0.007847
204.71	-0.007963
204.715	-0.008072
204.72	-0.008171
204.725	-0.008293
204.73	-0.008421
204.735	-0.008519
204.74	-0.008587
204.745	-0.008667
204.75	-0.008734
204.755	-0.008752
204.76	-0.008762
204.765	-0.008783
204.77	-0.008793
204.775	-0.008768
204.78	-0.008744
204.785	-0.008733
204.79	-0.008686
204.795	-0.008616
204.8	-0.008537
204.805	-0.008418
204.81	-0.008247
204.815	-0.008053
204.82	-0.007850
204.825	-0.007591
204.83	-0.007290
204.835	-0.006988
204.84	-0.006676
204.845	-0.006323
204.85	-0.005940
204.855	-0.005571
204.86	-0.005186
204.865	-0.004765
204.87	-0.004339
204.875	-0.003913
204.88	-0.003468
204.885	-0.002991
204.89	-0.002519
204.895	-0.002044
204.9	-0.001538
204.905	-0.001041
204.91	-0.000574
204.915	-0.000121
204.92	0.000339
204.925	0.000771
204.93	0.001152
204.935	0.001520
204.94	0.001866
204.945	0.002158
204.95	0.002398
204.955	0.002616
204.96	0.002809
204.965	0.002951
204.97	0.003092
204.975	0.003245
204.98	0.003377
204.985	0.003492
204.99	0.003626
204.995	0.003775
205	0.003891
205.005	0.003990
205.01	0.004101
205.015	0.004199
205.02	0.004271
205.025	0.004336
205.03	0.004416
205.035	0.004476
205.04	0.004505
205.045	0.004542
205.05	0.004563
205.055	0.004543
205.06	0.004502
205.065	0.004476
205.07	0.004436
205.075	0.004352
205.08	0.004261
205.085	0.004163
205.09	0.004017
205.095	0.003829
205.1	0.003631
205.105	0.003420
205.11	0.003164
205.115	0.002890
205.12	0.002619
205.125	0.002331
205.13	0.002019
205.135	0.001703
205.14	0.001398
205.145	0.001067
205.15	0.000719
205.155	0.000398
205.16	0.000086
205.165	-0.000239
205.17	-0.000556
205.175	-0.000837
205.18	-0.001109
205.185	-0.001386
205.19	-0.001631
205.195	-0.001848
205.2	-0.002061
205.205	-0.002267
205.21	-0.002435
205.215	-0.002572
205.22	-0.002715
205.225	-0.002823
205.23	-0.002874
205.235	-0.002917
205.24	-0.002971
205.245	-0.003003
205.25	-0.003004
205.255	-0.003025
205.26	-0.003051
205.265	-0.003044
205.27	-0.003017
205.275	-0.002986
205.28	-0.002930
205.285	-0.002832
205.29	-0.002727
205.295	-0.002621
205.3	-0.002481
205.305	-0.002315
205.31	-0.002153
205.315	-0.001982
205.32	-0.001770
205.325	-0.001537
205.33	-0.001302
205.335	-0.001020
205.34	-0.000682
205.345	-0.000321
205.35	0.000065
205.355	0.000504
205.36	0.000974
205.365	0.001434
205.37	0.001900
205.375	0.002394
205.38	0.002888
205.385	0.003348
205.39	0.003797
205.395	0.004247
205.4	0.004664
205.405	0.005048
205.41	0.005429
205.415	0.005798
205.42	0.006127
205.425	0.006438
205.43	0.006756
205.435	0.007051
205.44	0.007323
205.445	0.007606
205.45	0.007894
205.455	0.008152
205.46	0.008385
205.465	0.008626
205.47	0.008850
205.475	0.009031
205.48	0.009196
205.485	0.009365
205.49	0.009516
205.495	0.009631
205.5	0.009738
205.505	0.009834
205.51	0.009884
205.515	0.009900
205.52	0.009909
205.525	0.009895
205.53	0.009833
205.535	0.009756
205.54	0.009688
205.545	0.009594
205.55	0.009469
205.555	0.009345
205.56	0.009227
205.565	0.009083
205.57	0.008922
205.575	0.008770
205.58	0.008593
205.585	0.008383
205.59	0.008168
205.595	0.007953
205.6	0.007707
205.605	0.007427
205.61	0.007155
205.615	0.006882
205.62	0.006569
205.625	0.006229
205.63	0.005891
205.635	0.005539
205.64	0.005151
205.645	0.004768
205.65	0.004397
205.655	0.004004
205.66	0.003606
205.665	0.003237
205.67	0.002888
205.675	0.002531
205.68	0.002194
205.685	0.001896
205.69	0.001603
205.695	0.001320
205.7	0.001085
205.705	0.000896
205.71	0.000711
205.715	0.000526
205.72	0.000383
205.725	0.000265
205.73	0.000144
205.735	0.000035
205.74	-0.000048
205.745	-0.000125
205.75	-0.000217
205.755	-0.000284
205.76	-0.000338
205.765	-0.000414
205.77	-0.000487
205.775	-0.000527
205.78	-0.000554
205.785	-0.000590
205.79	-0.000588
205.795	-0.000533
205.8	-0.000465
205.805	-0.000381
205.81	-0.000265
205.815	-0.000117
205.82	0.000026
205.825	0.000160
205.83	0.000317
205.835	0.000466
205.84	0.000594
205.845	0.000727
205.85	0.000876
205.855	0.001012
205.86	0.001125
205.865	0.001261
205.87	0.001402
205.875	0.001516
205.88	0.001641
205.885	0.001798
205.89	0.001972
205.895	0.002139
205.9	0.002325
205.905	0.002532
205.91	0.002726
205.915	0.002912
205.92	0.003112
205.925	0.003320
205.93	0.003490
205.935	0.003647
205.94	0.003812
205.945	0.003935
205.95	0.004016
205.955	0.004081
205.96	0.004129
205.965	0.004124
205.97	0.004072
205.975	0.004016
205.98	0.003928
205.985	0.003784
205.99	0.003605
205.995	0.003406
206	0.003170
206.005	0.002891
206.01	0.002611
206.015	0.002317
206.02	0.001988
206.025	0.001658
206.03	0.001360
206.035	0.001087
206.04	0.000818
206.045	0.000593
206.05	0.000429
206.055	0.000282
206.06	0.000138
206.065	0.000019
206.07	-0.000072
206.075	-0.000181
206.08	-0.000309
206.085	-0.000430
206.09	-0.000572
206.095	-0.000738
206.1	-0.000903
206.105	-0.001065
206.11	-0.001262
206.115	-0.001494
206.12	-0.001704
206.125	-0.001903
206.13	-0.002128
206.135	-0.002356
206.14	-0.002548
206.145	-0.002721
206.15	-0.002913
206.155	-0.003087
206.16	-0.003218
206.165	-0.003328
206.17	-0.003419
206.175	-0.003475
206.18	-0.003501
206.185	-0.003533
206.19	-0.003561
206.195	-0.003563
206.2	-0.003577
206.205	-0.003609
206.21	-0.003624
206.215	-0.003623
206.22	-0.003653
206.225	-0.003709
206.23	-0.003741
206.235	-0.003776
206.24	-0.003829
206.245	-0.003873
206.25	-0.003897
206.255	-0.003920
206.26	-0.003957
206.265	-0.003971
206.27	-0.003957
206.275	-0.003954
206.28	-0.003953
206.285	-0.003927
206.29	-0.003887
206.295	-0.003862
206.3	-0.003813
206.305	-0.003723
206.31	-0.003636
206.315	-0.003561
206.32	-0.003472
206.325	-0.003374
206.33	-0.003306
206.335	-0.003263
206.34	-0.003212
206.345	-0.003175
206.35	-0.003168
206.355	-0.003166
206.36	-0.003159
206.365	-0.003177
206.37	-0.003221
206.375	-0.003254
206.38	-0.003286
206.385	-0.003347
206.39	-0.003420
206.395	-0.003468
206.4	-0.003505
206.405	-0.003565
206.41	-0.003619
206.415	-0.003653
206.42	-0.003705
206.425	-0.003774
206.43	-0.003830
206.435	-0.003882
206.44	-0.003964
206.445	-0.004071
206.45	-0.004184
206.455	-0.004329
206.46	-0.004514
206.465	-0.004703
206.47	-0.004891
206.475	-0.005112
206.48	-0.005366
206.485	-0.005609
206.49	-0.005844
206.495	-0.006098
206.5	-0.006343
206.505	-0.006545
206.51	-0.006733
206.515	-0.006922
206.52	-0.007082
206.525	-0.007205
206.53	-0.007328
206.535	-0.007458
206.54	-0.007566
206.545	-0.007673
206.55	-0.007803
206.555	-0.007929
206.56	-0.008036
206.565	-0.008159
206.57	-0.008306
206.575	-0.008430
206.58	-0.008522
206.585	-0.008616
206.59	-0.008699
206.595	-0.008727
206.6	-0.008711
206.605	-0.008685
206.61	-0.008635
206.615	-0.008546
206.62	-0.008436
206.625	-0.008299
206.63	-0.008114
206.635	-0.007888
206.64	-0.007656
206.645	-0.007405
206.65	-0.007107
206.655	-0.006803
206.66	-0.006524
206.665	-0.006240
206.67	-0.005931
206.675	-0.005639
206.68	-0.005386
206.685	-0.005127
206.69	-0.004861
206.695	-0.004618
206.7	-0.004383
206.705	-0.004135
206.71	-0.003889
206.715	-0.003663
206.72	-0.003411
206.725	-0.003109
206.73	-0.002794
206.735	-0.002471
206.74	-0.002116
206.745	-0.001734
206.75	-0.001359
206.755	-0.000968
206.76	-0.000527
206.765	-0.000077
206.77	0.000354
206.775	0.000782
206.78	0.001214
206.785	0.001621
206.79	0.001999
206.795	0.002380
206.8	0.002740
206.805	0.003049
206.81	0.003331
206.815	0.003605
206.82	0.003842
206.825	0.004024
206.83	0.004192
206.835	0.004343
206.84	0.004440
206.845	0.004492
206.85	0.004533
206.855	0.004565
206.86	0.004547
206.865	0.004500
206.87	0.004449
206.875	0.004350
206.88	0.004202
206.885	0.004034
206.89	0.003858
206.895	0.003649
206.9	0.003415
206.905	0.003195
206.91	0.002963
206.915	0.002707
206.92	0.002458
206.925	0.002235
206.93	0.002011
206.935	0.001763
206.94	0.001531
206.945	0.001303
206.95	0.001054
206.955	0.000803
206.96	0.000577
206.965	0.000362
206.97	0.000123
206.975	-0.000110
206.98	-0.000327
206.985	-0.000561
206.99	-0.000809
206.995	-0.001039
207	-0.001249
207.005	-0.001478
207.01	-0.001708
207.015	-0.001906
207.02	-0.002105
207.025	-0.002316
207.03	-0.002517
207.035	-0.002688
207.04	-0.002852
207.045	-0.003005
207.05	-0.003098
207.055	-0.003152
207.06	-0.003205
207.065	-0.003243
207.07	-0.003246
207.075	-0.003243
207.08	-0.003252
207.085	-0.003226
207.09	-0.003163
207.095	-0.003105
207.1	-0.003049
207.105	-0.002962
207.11	-0.002843
207.115	-0.002731
207.12	-0.002603
207.125	-0.002438
207.13	-0.002274
207.135	-0.002112
207.14	-0.001920
207.145	-0.001693
207.15	-0.001464
207.155	-0.001229
207.16	-0.000976
207.165	-0.000758
207.17	-0.000587
207.175	-0.000402
207.18	-0.000175
207.185	0.000026
207.19	0.000163
207.195	0.000298
207.2	0.000450
207.205	0.000589
207.21	0.000713
207.215	0.000829
207.22	0.000924
207.225	0.000992
207.23	0.001077
207.235	0.001185
207.24	0.001283
207.245	0.001376
207.25	0.001483
207.255	0.001590
207.26	0.001670
207.265	0.001749
207.27	0.001853
207.275	0.001937
207.28	0.001985
207.285	0.002032
207.29	0.002088
207.295	0.002123
207.3	0.002142
207.305	0.002184
207.31	0.002233
207.315	0.002261
207.32	0.002292
207.325	0.002356
207.33	0.002439
207.335	0.002522
207.34	0.002635
207.345	0.002760
207.35	0.002858
207.355	0.002949
207.36	0.003065
207.365	0.003182
207.37	0.003260
207.375	0.003322
207.38	0.003390
207.385	0.003440
207.39	0.003468
207.395	0.003509
207.4	0.003577
207.405	0.003635
207.41	0.003691
207.415	0.003784
207.42	0.003893
207.425	0.003997
207.43	0.004121
207.435	0.004271
207.44	0.004403
207.445	0.004518
207.45	0.004677
207.455	0.004866
207.46	0.005040
207.465	0.005221
207.47	0.005448
207.475	0.005660
207.48	0.005813
207.485	0.005975
207.49	0.006180
207.495	0.006385
207.5	0.006553
207.505	0.006697
207.51	0.006838
207.515	0.006967
207.52	0.007088
207.525	0.007194
207.53	0.007252
207.535	0.007263
207.54	0.007268
207.545	0.007276
207.55	0.007247
207.555	0.007203
207.56	0.007175
207.565	0.007129
207.57	0.007046
207.575	0.006969
207.58	0.006923
207.585	0.006852
207.59	0.006746
207.595	0.006653
207.6	0.006564
207.605	0.006442
207.61	0.006300
207.615	0.006170
207.62	0.006019
207.625	0.005821
207.63	0.005611
207.635	0.005387
207.64	0.005119
207.645	0.004825
207.65	0.004543
207.655	0.004255
207.66	0.003926
207.665	0.003588
207.67	0.003270
207.675	0.002952
207.68	0.002620
207.685	0.002310
207.69	0.002029
207.695	0.001731
207.7	0.001417
207.705	0.001123
207.71	0.000839
207.715	0.000534
207.72	0.000233
207.725	-0.000033
207.73	-0.000295
207.735	-0.000549
207.74	-0.000755
207.745	-0.000930
207.75	-0.001095
207.755	-0.001232
207.76	-0.001332
207.765	-0.001444
207.77	-0.001589
207.775	-0.001707
207.78	-0.001780
207.785	-0.001853
207.79	-0.001971
207.795	-0.002096
207.8	-0.002187
207.805	-0.002266
207.81	-0.002340
207.815	-0.002406
207.82	-0.002478
207.825	-0.002569
207.83	-0.002650
207.835	-0.002696
207.84	-0.002759
207.845	-0.002846
207.85	-0.002921
207.855	-0.003009
207.86	-0.003133
207.865	-0.003266
207.87	-0.003373
207.875	-0.003500
207.88	-0.003666
207.885	-0.003831
207.89	-0.003975
207.895	-0.004110
207.9	-0.004248
207.905	-0.004364
207.91	-0.004462
207.915	-0.004569
207.92	-0.004667
207.925	-0.004741
207.93	-0.004800
207.935	-0.004852
207.94	-0.004867
207.945	-0.004845
207.95	-0.004834
207.955	-0.004816
207.96	-0.004765
207.965	-0.004691
207.97	-0.004624
207.975	-0.004560
207.98	-0.004471
207.985	-0.004397
207.99	-0.004350
207.995	-0.004285
208	-0.004196
208.005	-0.004111
208.01	-0.004029
208.015	-0.003903
208.02	-0.003751
208.025	-0.003600
208.03	-0.003422
208.035	-0.003213
208.04	-0.002999
208.045	-0.002805
208.05	-0.002598
208.055	-0.002367
208.06	-0.002145
208.065	-0.001908
208.07	-0.001641
208.075	-0.001365
208.08	-0.001114
208.085	-0.000883
208.09	-0.000651
208.095	-0.000453
208.1	-0.000279
208.105	-0.000099
208.11	0.000080
208.115	0.000239
208.12	0.000388
208.125	0.000574
208.13	0.000763
208.135	0.000919
208.14	0.001072
208.145	0.001229
208.15	0.001365
208.155	0.001464
208.16	0.001578
208.165	0.001710
208.17	0.001823
208.175	0.001933
208.18	0.002049
208.185	0.002150
208.19	0.002215
208.195	0.002274
208.2	0.002346
208.205	0.002393
208.21	0.002421
208.215	0.002449
208.22	0.002472
208.225	0.002461
208.23	0.002437
208.235	0.002445
208.24	0.002438
208.245	0.002396
208.25	0.002357
208.255	0.002325
208.26	0.002272
208.265	0.002193
208.27	0.002126
208.275	0.002050
208.28	0.001936
208.285	0.001818
208.29	0.001714
208.295	0.001607
208.3	0.001481
208.305	0.001371
208.31	0.001277
208.315	0.001157
208.32	0.001034
208.325	0.000940
208.33	0.000867
208.335	0.000791
208.34	0.000730
208.345	0.000707
208.35	0.000686
208.355	0.000672
208.36	0.000697
208.365	0.000752
208.37	0.000796
208.375	0.000833
208.38	0.000902
208.385	0.000966
208.39	0.001000
208.395	0.001026
208.4	0.001045
208.405	0.001037
208.41	0.000992
208.415	0.000941
208.42	0.000883
208.425	0.000790
208.43	0.000688
208.435	0.000603
208.44	0.000518
208.445	0.000413
208.45	0.000320
208.455	0.000259
208.46	0.000192
208.465	0.000123
208.47	0.000095
208.475	0.000106
208.48	0.000123
208.485	0.000161
208.49	0.000242
208.495	0.000320
208.5	0.000374
208.505	0.000435
208.51	0.000510
208.515	0.000563
208.52	0.000589
208.525	0.000617
208.53	0.000632
208.535	0.000618
208.54	0.000607
208.545	0.000619
208.55	0.000624
208.555	0.000612
208.56	0.000625
208.565	0.000669
208.57	0.000704
208.575	0.000734
208.58	0.000793
208.585	0.000872
208.59	0.000945
208.595	0.001035
